area,bedrooms,bathrooms,year_built,location,property_type,parking_spaces,amenities_score,price
3039,4,3,2015,Rural,House,3,7,680881.4460270843
3824,1,2,1988,Rural,Apartment,0,10,549055.4060064927
3801,2,3,2011,Rural,Villa,3,10,665082.9613184091
2042,2,3,1990,Urban,House,0,8,785159.762637365
1691,4,3,1987,Rural,Villa,2,7,464248.5170689516
3493,1,1,2012,Suburban,Villa,1,8,902911.0427733214
3181,2,2,2002,Rural,Condo,0,9,493302.75808111957
1717,1,2,2004,Suburban,Villa,3,5,553924.9096116496
2040,1,2,1987,Rural,Apartment,0,5,307867.676598668
3736,1,1,2001,Urban,Condo,0,10,1143587.9199163278
2886,5,1,1983,Rural,Condo,0,4,562568.5958530733
4219,1,2,2019,Suburban,Condo,3,9,1073254.4290817543
1888,5,1,1982,Suburban,House,1,5,652634.878251309
2356,4,2,2008,Rural,House,2,2,476363.947266719
1865,2,1,2020,Suburban,Villa,1,10,639269.6396320466
999,2,3,2008,Suburban,Condo,0,8,393904.86954316194
2180,2,3,2013,Urban,Condo,3,7,867685.7955707514
1010,2,2,2013,Rural,Apartment,1,8,360621.9218414748
4812,2,1,2007,Rural,Villa,0,3,588533.7930477967
1824,2,1,1992,Rural,Apartment,2,4,318101.32208545815
1655,2,3,1994,Suburban,Villa,2,5,507043.6754370521
2327,4,3,2002,Rural,Villa,2,6,534316.4653805168
3641,1,1,2023,Rural,House,0,1,514947.2651169673
3986,3,1,2005,Urban,House,3,4,1306077.7645482086
2310,5,1,1983,Urban,Apartment,1,10,1054631.679486636
3423,3,1,2005,Urban,Villa,2,5,1069227.339042059
2714,3,1,2019,Suburban,Condo,0,7,750821.9031686618
4686,1,1,1988,Rural,House,0,5,809747.5061105979
1213,1,2,1984,Urban,Condo,1,1,347424.2657032319
4102,1,1,2011,Urban,Apartment,2,7,1121839.4602002047
4634,2,3,1999,Urban,House,0,8,1333859.961862928
4022,4,2,1990,Rural,House,1,7,694433.0041845335
4768,2,1,1994,Rural,Villa,3,4,686923.131860577
1743,4,3,2011,Rural,Apartment,3,8,519041.49384025653
4209,4,2,2007,Suburban,Villa,3,5,1157348.6723136718
1581,3,3,2001,Suburban,House,2,10,681559.6068853418
955,3,1,2020,Urban,Apartment,1,9,587100.6751364403
1394,4,1,1996,Rural,House,1,10,419346.55105780653
1884,4,1,2005,Urban,Apartment,0,5,789952.3474940342
2458,2,1,2023,Rural,House,0,1,428589.0835274963
3572,2,2,1986,Rural,Condo,0,9,480517.29731374216
2496,3,2,2021,Rural,Condo,1,5,524962.2121845739
4785,1,3,2005,Suburban,Villa,0,6,954020.1842048992
1004,4,1,2004,Suburban,Condo,1,4,469541.455276171
1714,2,3,1989,Rural,House,1,6,396976.81463765376
2031,3,2,1998,Urban,House,3,8,953263.9575801182
3940,2,1,1990,Rural,Condo,0,3,561523.0032048502
1323,4,1,1992,Rural,Villa,3,5,411729.53676464944
1428,4,2,1987,Urban,Condo,2,2,672349.7518958771
633,5,2,2019,Rural,Apartment,2,2,336901.6115037519
2605,1,2,1983,Urban,Apartment,2,7,924762.9081261863
4127,5,2,2010,Suburban,Apartment,1,10,1264218.0155932605
2352,3,2,2007,Suburban,Condo,1,10,717510.8074267303
4675,2,1,1990,Urban,Condo,1,10,1235141.8039233505
3433,3,2,2022,Suburban,Condo,0,6,911486.5275468213
3784,4,1,1980,Suburban,Apartment,3,4,1028713.4253154333
4798,5,1,2017,Urban,Villa,1,5,1582986.9577014383
3311,5,2,2003,Suburban,House,3,1,887979.0088819357
1750,5,2,2010,Rural,Condo,3,7,529135.3288405046
4012,3,1,2020,Rural,Villa,3,8,729319.9224875724
1756,4,2,2005,Urban,House,0,9,739316.631026726
3876,2,2,1984,Suburban,House,0,8,888488.3076025095
3986,2,2,1999,Rural,House,2,5,586051.5996204338
4084,3,3,2020,Rural,Villa,2,3,638302.6794605842
1896,5,1,1990,Suburban,Villa,3,10,865505.3790082701
4137,1,3,2012,Suburban,Apartment,2,9,984579.8899607536
3830,3,2,2017,Rural,Villa,3,6,677435.7632271859
3203,3,3,2006,Rural,Villa,0,5,551930.855696666
970,4,2,2013,Urban,Villa,0,3,617361.9375462151
1853,2,3,1994,Urban,House,0,6,787240.5303527936
3283,3,2,2011,Rural,Condo,1,3,519750.65648820344
3331,3,3,2000,Urban,Apartment,3,10,1259134.8242775702
857,5,3,1984,Rural,Condo,0,6,363283.0939513199
3519,5,3,1985,Rural,Condo,3,4,666840.4126420247
1167,1,1,2017,Urban,Villa,2,2,432430.67977106967
4968,4,3,2001,Urban,Apartment,2,8,1690524.9903374778
1645,1,1,1997,Suburban,Condo,0,4,335114.7506646754
4685,5,2,1993,Suburban,Condo,3,9,1301567.874563491
4219,2,3,1989,Suburban,Apartment,0,7,963452.3036540357
3245,5,2,1992,Rural,Villa,2,2,627409.6659432831
1039,4,2,2010,Urban,Condo,0,4,650932.5857311621
3279,5,3,2009,Rural,House,3,5,757208.0384053439
4636,4,1,1982,Urban,Condo,2,3,1460977.715098117
4275,4,3,2009,Rural,House,1,9,674476.1784072894
3008,4,2,1985,Suburban,Villa,2,5,857070.433039728
3279,4,2,2008,Suburban,Condo,1,2,841198.1963878904
1424,4,3,1987,Suburban,Apartment,0,3,529851.4999674548
3456,2,1,2023,Rural,Apartment,0,9,631563.3665347039
2081,1,1,2022,Urban,Condo,3,7,834114.6261071189
3824,3,2,2023,Urban,Villa,1,2,1291635.7288409204
4985,1,2,2012,Suburban,Villa,0,9,1167864.6257425211
755,4,1,1996,Suburban,Apartment,1,4,405603.2464189786
2338,2,3,1990,Suburban,Condo,0,9,742766.5137353581
2444,5,2,1992,Suburban,Villa,2,2,884562.4897302921
509,2,1,1990,Urban,Apartment,0,10,361465.0227270755
3371,4,2,2010,Rural,House,3,4,727381.8300783782
1297,2,3,2007,Rural,Condo,2,5,352901.8509258289
1515,2,1,2023,Rural,House,3,2,417111.62577754393
2324,4,2,1985,Rural,House,2,10,526796.8381318221
4969,2,3,2020,Suburban,Villa,1,1,1115943.9759153407
3636,3,2,1995,Suburban,Villa,3,7,934480.4284864191
2693,3,3,1983,Suburban,Villa,0,10,783258.5483381174
723,2,3,2014,Rural,Condo,1,1,249379.40971641513
4658,5,1,2005,Suburban,House,0,8,1175147.3669312024
4425,4,3,1991,Suburban,Condo,2,3,1134394.577050217
4500,3,2,1990,Urban,Villa,2,10,1406172.5345289616
2133,5,3,2016,Urban,House,0,6,999076.2226834745
2652,2,3,2004,Suburban,Condo,0,7,790754.2330776792
1010,5,1,1997,Urban,Condo,1,10,803845.1801552892
884,1,3,1998,Urban,Apartment,0,1,394471.63391461544
904,3,3,2002,Suburban,Condo,3,6,535312.2104689251
2500,2,2,2017,Suburban,Villa,3,7,777680.8597304064
3256,4,1,1997,Suburban,Condo,0,6,813721.3322130325
2168,2,1,2005,Suburban,House,3,4,638971.6447620669
1960,4,1,1985,Rural,Condo,0,1,371681.585309281
4136,2,3,1983,Rural,Apartment,1,9,811317.369826284
3224,5,1,2023,Suburban,House,3,4,1085875.118100787
4678,5,3,2008,Urban,House,3,7,1722312.2463285427
2548,5,3,2013,Suburban,Apartment,0,7,919759.5344503338
4646,1,2,1996,Suburban,Villa,3,2,1044745.3268538613
1216,4,2,2022,Urban,House,2,1,683813.0664809739
2323,5,2,2022,Rural,Villa,1,8,658941.8906007016
2581,1,2,1995,Suburban,House,1,8,590222.824988135
3919,4,2,1981,Suburban,House,3,7,1039743.8071392634
2074,2,3,2013,Rural,Villa,3,8,401771.025029777
749,1,3,1987,Rural,House,2,3,227783.81115245458
1173,3,1,1992,Urban,Villa,2,2,537421.4513131594
2665,1,3,2021,Rural,Apartment,3,7,501325.8487616988
1270,1,3,1987,Rural,Villa,3,8,269143.0604512091
4462,4,2,2009,Rural,Apartment,2,1,826776.1113350034
4863,2,3,2011,Urban,House,0,10,1480494.8031198415
2484,3,2,2015,Rural,Villa,2,9,515715.2312739712
1577,5,1,2009,Rural,House,0,4,515736.64818090125
735,5,1,1980,Urban,Villa,1,4,507521.85404291435
888,1,3,2022,Rural,Apartment,1,3,310690.8535726893
3537,4,1,2018,Rural,Apartment,2,6,619690.4717994713
2348,4,3,1996,Urban,Villa,0,1,873552.6884896513
3314,5,1,1999,Suburban,Apartment,2,6,1015234.5612691194
3874,3,2,2003,Urban,House,2,2,1207758.1525197988
3778,2,2,2001,Rural,House,0,9,627148.1510756527
1752,3,2,2008,Rural,Condo,2,2,372098.2576987998
4481,2,2,2001,Rural,Apartment,1,7,619430.1924050204
2622,5,3,2023,Urban,House,3,1,1272228.8192182356
2650,2,1,1988,Rural,Villa,3,7,442908.5811312965
1829,4,3,2016,Rural,Apartment,2,5,523530.62277661695
1858,1,2,1989,Urban,House,0,8,630147.8745816163
2982,1,3,2015,Suburban,Apartment,0,4,744197.9102155697
2517,5,1,2016,Suburban,Villa,1,10,876030.4366530892
1831,4,3,2007,Rural,House,0,7,536908.2480975885
4844,3,1,2007,Urban,Condo,0,6,1421583.9587512435
4761,4,3,2021,Rural,Condo,1,5,862858.6825172615
1858,1,1,2022,Urban,Apartment,2,4,657829.2401792945
3677,1,1,2000,Urban,Villa,3,7,1151438.117212853
2628,4,2,2003,Suburban,House,1,5,779736.8890373425
2680,4,1,2021,Suburban,Villa,2,5,877562.7914183873
637,1,2,2019,Urban,House,1,1,308893.5254199911
3972,3,2,1981,Rural,Apartment,2,2,525424.7096829999
3332,5,2,1987,Suburban,House,1,5,866423.273756856
4079,5,3,2006,Rural,Villa,2,3,736348.1812511643
3531,4,3,2001,Suburban,Villa,1,2,941057.8416993852
4664,5,3,2016,Suburban,Apartment,2,4,1430567.487468043
3093,1,3,2006,Rural,Villa,1,4,535679.4217153045
4800,1,1,2008,Suburban,House,3,4,1078617.151042971
4318,4,1,1982,Suburban,Apartment,3,4,1038186.0746874822
4638,4,3,2023,Rural,House,0,3,812426.3584759724
4323,4,1,1992,Suburban,Villa,2,7,1222247.6492373107
4542,3,1,1989,Suburban,Apartment,1,9,1018439.1163111217
2406,5,2,2015,Suburban,House,2,5,911891.9398683656
1260,4,2,1988,Rural,Villa,3,4,460564.78834551317
3945,2,2,2006,Urban,Villa,2,2,1208922.154273612
1399,2,2,2013,Rural,Condo,1,2,398756.9806962617
4955,1,1,1980,Urban,Villa,2,5,1245518.2628263563
3447,5,3,2011,Suburban,House,1,7,1133032.6512593548
2219,4,1,2004,Urban,Apartment,3,10,1026763.7193395187
780,2,1,2008,Rural,Condo,3,10,325067.27795697906
3766,5,1,1986,Rural,Villa,3,9,687759.6793848289
2387,1,2,1982,Suburban,Villa,0,7,582077.4204471841
3766,3,2,1999,Urban,Villa,3,5,1264062.4156383527
1166,5,2,1999,Suburban,House,2,10,690612.9683127274
4688,5,3,2009,Suburban,Condo,0,10,1420759.5818907926
1171,3,1,2014,Rural,House,3,10,381650.73004476127
2469,5,3,2014,Urban,Condo,2,6,1242916.1017310217
4656,1,2,2018,Urban,Apartment,2,3,1361963.929854988
3622,1,3,2006,Urban,House,2,5,1145727.2192292733
4400,3,1,2005,Urban,House,1,8,1301745.016463171
1023,4,1,1993,Suburban,Apartment,0,1,413293.91486715776
2893,2,2,1996,Suburban,Condo,2,1,801063.715056575
3617,4,2,1997,Rural,Villa,1,7,578312.3232656649
3093,5,3,2008,Suburban,Apartment,3,5,1046557.0752851899
2468,2,2,1999,Suburban,Villa,2,5,739955.42598341
2253,3,2,2006,Rural,Villa,1,1,426193.9700106181
2796,3,1,1997,Rural,Apartment,2,9,579214.3908486937
2761,2,2,1983,Rural,Condo,0,1,470579.55142995616
2786,1,2,1980,Suburban,Villa,0,5,597080.3141574401
4702,2,1,1980,Suburban,Apartment,3,10,1111809.526042777
3378,5,1,2005,Rural,House,2,9,705953.54667901
4643,1,3,1999,Rural,House,1,4,690450.2940985159
4144,3,2,2002,Rural,House,3,8,845610.1217448135
4932,2,1,1989,Suburban,Apartment,2,6,1074162.5753659676
2555,4,3,1990,Suburban,House,3,3,814242.298102721
1776,4,3,2020,Urban,Villa,1,4,961687.7114509881
3266,5,2,2020,Suburban,House,3,2,1001733.8833879103
802,4,2,1984,Suburban,House,3,1,411223.92713673797
1138,2,3,1980,Suburban,Villa,3,8,462422.7353023689
555,2,1,1996,Rural,House,2,1,151406.273877098
1025,4,3,2001,Suburban,Villa,1,1,500290.0267564971
4623,2,2,2013,Rural,House,0,4,730514.9794832753
2625,5,1,2020,Urban,Villa,2,10,1188506.9182370661
3787,1,1,2008,Urban,House,0,10,1108048.1734617595
864,5,3,1983,Rural,Villa,0,6,399689.0352420891
2146,5,2,1984,Rural,Apartment,2,9,511244.440033348
1418,2,3,1990,Rural,Villa,2,1,348295.30093492253
3297,1,3,2000,Suburban,House,1,7,856130.9241479144
2031,2,3,2014,Urban,House,1,10,800928.1781684571
3845,3,1,1991,Rural,Condo,3,5,653674.0476436983
2406,2,1,2005,Suburban,Villa,0,8,611759.5945849543
3586,2,2,1998,Urban,Apartment,1,7,1166003.249016622
2575,2,2,1986,Suburban,Villa,3,4,656069.6907363218
1213,1,3,1986,Urban,Villa,1,4,388950.8422344665
1562,2,3,2005,Suburban,Apartment,2,6,579669.1591665586
2476,1,3,2019,Urban,Villa,1,6,824251.3847950441
1796,4,2,1984,Urban,Apartment,0,9,848579.2632268944
625,3,1,2000,Suburban,Apartment,1,5,312069.3750559106
4096,1,1,1993,Rural,Villa,0,8,567444.6775405861
3783,4,3,1983,Urban,Villa,2,5,1372465.5213582083
2103,1,3,2002,Rural,House,0,2,398486.4311107068
566,1,3,2021,Suburban,House,1,6,380171.96016444743
732,3,3,1999,Rural,Condo,3,9,351861.11437238625
2656,5,2,1994,Rural,Condo,2,3,592264.8228105544
1669,5,1,2008,Rural,Villa,1,1,455529.1976362527
2658,1,3,1987,Rural,Apartment,2,1,360829.88183922553
4706,2,2,2020,Rural,Condo,2,3,783286.862196192
1993,4,3,1998,Urban,Villa,1,10,927340.2973721459
4507,2,3,2018,Urban,Condo,1,5,1411697.5967506138
2972,2,1,2007,Urban,Apartment,3,3,889355.4797725179
3160,1,3,2006,Suburban,Villa,2,9,945339.8121685307
3239,1,1,1983,Rural,Apartment,2,8,519647.08124685194
2261,1,1,1994,Urban,Villa,1,3,532923.7360607022
4014,1,1,2014,Suburban,Condo,0,9,900073.6686884924
2475,5,2,2016,Urban,House,1,6,1088803.8977957682
2862,1,2,1980,Urban,Condo,2,7,806963.6535109318
1376,5,1,1982,Rural,Condo,1,4,375675.1763234209
4312,5,3,2003,Suburban,House,3,4,1204960.312516575
3948,1,1,2006,Rural,House,0,2,561433.2882492219
1812,3,3,2019,Rural,Villa,1,5,491072.7043499671
1960,4,1,2015,Urban,Villa,3,8,983571.2387470993
3209,2,3,2013,Rural,Apartment,2,7,604904.7735729568
2824,5,2,2008,Suburban,Apartment,1,7,980510.9142972492
2233,4,3,2003,Rural,Condo,2,6,584329.2753038992
2105,3,1,2003,Rural,House,3,3,456145.8868370841
3063,2,2,2021,Rural,Apartment,2,5,495566.2988409881
3921,2,3,1983,Urban,Condo,3,1,1106805.6943065496
4017,5,3,1982,Suburban,House,3,7,1170456.9539253945
2897,1,3,2013,Urban,Villa,3,9,977035.4551075151
4235,3,3,2002,Urban,Condo,1,1,1300075.1566665764
3370,5,3,2002,Urban,Villa,2,2,1359800.260366181
1660,3,2,1984,Urban,Apartment,2,3,733084.5183379797
742,1,2,2010,Urban,Apartment,0,3,368931.30720024375
3090,1,2,2020,Suburban,House,0,8,808585.5966935777
1563,5,2,1985,Rural,Condo,0,7,538324.7765481691
4824,1,1,2016,Urban,Villa,0,6,1310593.1916089181
3095,4,2,1989,Urban,House,2,10,1234656.7843394172
1419,2,3,2019,Suburban,Apartment,3,10,589074.2652831923
505,5,3,1986,Suburban,Apartment,3,4,591940.9397178134
967,3,2,2018,Rural,Condo,1,9,380764.8675152781
4670,4,3,2017,Suburban,Villa,3,1,1249410.782728366
503,5,2,2000,Rural,Condo,2,2,299978.0937965881
1145,1,3,1999,Urban,Villa,2,4,482195.22816653777
617,1,1,1982,Urban,Villa,2,3,297663.84391804476
3428,1,1,2001,Rural,Condo,1,1,459542.0535371313
3051,1,2,1983,Suburban,House,0,5,614796.0720564876
4789,3,2,2007,Rural,Condo,3,7,779302.6597634943
1346,4,2,1991,Suburban,Condo,2,2,553209.9397231429
3262,2,3,2017,Urban,Apartment,2,5,1111969.5147891107
1641,3,2,2015,Suburban,Apartment,0,6,565992.2223750172
2310,3,1,2020,Rural,Condo,2,7,432092.2015362265
1223,2,3,1984,Rural,Condo,3,1,337127.86797522486
724,2,2,1992,Urban,Apartment,1,7,431998.8362275117
4708,1,3,2002,Suburban,Villa,2,4,1001978.067148799
2548,3,3,2009,Suburban,Condo,3,8,862678.1929333558
4915,5,2,2016,Suburban,House,2,4,1358556.6027982808
2073,2,3,2004,Urban,House,0,6,779867.0435801656
2328,2,1,2006,Suburban,House,2,9,694989.6873885305
2417,4,1,1993,Rural,Condo,2,5,496967.4128995155
4734,5,3,2015,Suburban,Villa,1,4,1244277.2111779458
2526,5,2,2018,Urban,Villa,0,8,1179775.4271631765
4244,2,3,1995,Suburban,Apartment,0,9,942507.6919809034
1401,1,1,2001,Suburban,Condo,1,4,385656.82873057213
2539,4,3,2000,Rural,Villa,2,3,583458.5460747723
509,5,3,2000,Suburban,Condo,3,8,596627.8148110409
760,2,1,1987,Rural,Apartment,0,5,192071.12619027784
2173,5,3,1995,Rural,Apartment,0,2,486903.226537989
2719,4,3,2010,Urban,Apartment,2,10,1230049.7601545558
2560,4,2,2021,Rural,House,2,9,662446.1271759452
4213,3,2,1989,Rural,Condo,0,3,600353.6786807332
2119,2,1,2011,Urban,Apartment,2,2,753473.2429476151
820,4,1,2013,Rural,Condo,3,1,403819.9001194056
1842,3,1,1988,Urban,House,0,8,706678.263126718
2876,3,2,1996,Suburban,House,3,3,782924.7887789294
3332,5,1,1990,Urban,Apartment,3,7,1372861.6419542767
3324,5,1,2011,Rural,Apartment,2,1,644915.3119522379
2494,3,1,1989,Urban,Villa,3,1,839726.4951901438
3458,5,2,2001,Rural,Condo,2,9,741178.7104766803
2538,4,3,1996,Suburban,Apartment,1,8,877633.1663799641
3990,1,1,1983,Urban,Villa,2,3,979806.2527275507
4177,4,3,2004,Suburban,Condo,3,6,1202959.5430352085
1618,3,1,2000,Rural,Apartment,1,3,385769.1871718385
2104,3,3,2016,Rural,Villa,2,4,475409.9489382622
4527,4,2,2017,Suburban,Villa,3,1,1170660.3011436653
735,5,2,1980,Urban,Condo,0,5,555770.7762265675
2469,5,1,2004,Urban,Villa,0,1,872636.3591007909
4929,3,3,2015,Rural,Condo,2,1,773338.0269074216
2408,2,2,1996,Suburban,Condo,2,10,687661.0038179952
875,5,1,2020,Suburban,Condo,0,7,565473.8738165986
4030,4,1,2003,Urban,House,3,6,1407557.2827852883
3135,5,2,1981,Urban,Villa,3,2,1231060.7048439735
2070,4,2,2019,Urban,Condo,3,2,960609.4308595932
3060,3,1,1994,Suburban,Apartment,2,7,847223.4875714354
3891,5,3,2011,Urban,House,1,1,1400644.6902953847
3465,4,3,2018,Urban,House,1,2,1148953.0522396672
4143,3,3,1985,Rural,Villa,1,8,647765.4544069862
4350,2,1,1980,Urban,Condo,1,6,1196813.214558237
1372,4,2,2002,Urban,Villa,1,2,732624.258595979
1752,2,1,2018,Suburban,House,2,7,628340.4012559985
1814,2,2,1996,Suburban,Condo,2,4,536029.4007768305
3398,1,3,2013,Rural,Apartment,1,2,432818.2769699513
577,5,3,2020,Urban,Condo,2,6,723398.7507160414
3121,4,2,2008,Rural,House,2,9,615544.6077176419
4727,2,2,1988,Suburban,Apartment,1,9,1117498.4289545356
1100,1,1,1992,Rural,Condo,3,8,237331.4451791702
1565,3,3,1985,Suburban,Apartment,2,3,642220.0254065209
2636,4,1,1985,Rural,Apartment,3,3,581701.9168930379
2949,2,1,1999,Rural,House,2,2,547964.9223110431
2843,5,1,1982,Urban,Apartment,2,5,1019849.350317839
2363,1,3,1996,Rural,Villa,1,4,421704.56060707854
1818,2,1,1991,Urban,House,2,7,643173.7955531065
4097,5,1,1980,Urban,Villa,0,4,1283218.5909116645
4262,2,1,1996,Urban,Apartment,0,9,1161669.312862802
2690,4,1,1982,Urban,Villa,1,2,942557.8183775728
1492,4,1,2005,Rural,Condo,3,6,387693.42248980573
3212,4,1,1994,Suburban,Apartment,3,7,838398.0487664451
2692,1,3,2015,Suburban,Condo,3,4,850249.0407871581
1748,4,1,2011,Suburban,Villa,0,6,651164.8339783965
3554,5,2,2011,Rural,Condo,3,7,702623.6617790936
4533,2,1,1983,Urban,Apartment,3,4,1230811.444246543
2497,3,1,1997,Suburban,Condo,1,8,689417.1452641558
4187,5,3,1998,Rural,Villa,3,9,851527.072340222
2651,5,3,2022,Urban,Villa,0,1,1152614.041795741
4518,4,2,2014,Suburban,Villa,0,7,1215128.9546451815
3610,1,2,2019,Urban,Apartment,0,9,1106936.4510254257
2470,2,3,1993,Suburban,Villa,1,10,740062.6556654754
697,1,3,2012,Suburban,Apartment,1,5,400193.5378764005
3126,2,1,1993,Suburban,Condo,2,2,617607.0890831554
1702,2,3,2013,Urban,Villa,3,10,834503.3653369781
2535,1,2,1983,Rural,Condo,1,6,340066.85833719163
977,5,1,2003,Urban,House,0,7,729137.8886501446
1754,2,2,2008,Suburban,Condo,0,2,453965.36921607645
1422,1,1,1998,Urban,House,1,2,354652.2303854776
919,2,3,1985,Rural,Condo,1,10,321746.37730584666
2704,3,2,2012,Urban,Apartment,1,10,1018962.6209545138
3097,5,1,2019,Rural,Condo,2,1,608503.6758745821
1620,4,1,1998,Rural,Apartment,0,4,486257.1950440849
3568,2,3,1980,Urban,Apartment,2,7,1157156.9277001736
1450,3,3,1984,Suburban,Villa,2,9,596047.9696292663
2836,4,3,2006,Rural,Apartment,3,3,607863.5937027908
2743,4,2,1995,Urban,House,0,7,1067549.3793110736
3145,2,1,1985,Rural,Villa,0,7,506543.5215052315
2357,1,3,2019,Suburban,Villa,1,7,689639.9744725468
2365,2,2,1992,Urban,Condo,1,2,738302.9971119713
3412,3,2,2014,Urban,Apartment,3,6,1155707.5759781015
3353,4,2,1998,Urban,Apartment,2,2,1068924.472496553
3728,2,3,1991,Suburban,House,1,6,904598.8862113247
4219,1,3,1995,Rural,Condo,1,10,634615.7407326928
3728,2,1,2022,Urban,Condo,0,3,1099103.9517170181
2871,5,1,1989,Rural,Villa,0,2,536778.9871902813
3391,1,3,2004,Rural,Villa,1,6,510681.280325281
4256,3,2,1999,Suburban,Villa,0,2,987839.9229748179
4725,4,2,2010,Urban,House,3,5,1552213.3607222538
594,2,2,1983,Rural,House,1,2,267410.0689007015
3174,1,1,2023,Urban,Villa,0,3,892462.1149481479
2455,5,2,2002,Urban,Condo,3,3,1005344.6506483536
1293,1,1,1981,Suburban,House,0,6,386165.7550109791
2334,5,1,2001,Urban,Condo,0,6,931492.5498021375
2616,3,2,2016,Urban,Condo,0,10,977863.1504609915
4606,4,2,1987,Rural,Apartment,1,3,847104.3326271761
3825,3,3,1986,Suburban,Villa,2,3,984191.8328897782
3419,2,3,1993,Urban,Apartment,0,1,1008313.3003602743
3097,1,2,1982,Rural,Villa,3,7,531493.0057936076
3705,5,1,1995,Suburban,Villa,1,8,1040600.5141881098
1314,5,1,1998,Suburban,Condo,1,2,527099.736490684
845,1,1,1997,Rural,Villa,3,4,180137.127253113
2849,1,1,1995,Rural,Condo,0,10,518323.3139622017
862,2,1,1987,Rural,Condo,2,7,244829.37766034043
2943,3,3,2012,Rural,Villa,0,8,654005.7519858069
2765,5,2,1991,Rural,Condo,3,1,577577.7436385751
2688,2,3,1990,Urban,Condo,1,4,837030.8211328128
3505,3,1,1984,Urban,Condo,2,6,1013514.1763065973
3781,2,1,2006,Suburban,House,1,3,883380.159257702
1484,5,1,1991,Urban,Condo,3,5,901604.9039205987
2139,1,1,1996,Urban,House,0,10,619976.349587675
1327,1,2,1985,Urban,House,2,9,564243.628431901
3230,3,1,2012,Rural,Condo,1,3,482019.21421596245
4031,4,2,1984,Suburban,Condo,1,5,995395.1661469054
4951,3,1,2007,Suburban,House,1,8,1197376.8392687275
3435,4,2,1993,Suburban,House,0,6,839085.2957164799
4376,2,3,1984,Suburban,Condo,2,4,1012378.8373635309
626,2,1,2012,Urban,Condo,0,8,375014.9763291427
3677,5,2,2020,Urban,Villa,0,3,1352562.9612869136
3556,4,3,1998,Rural,House,0,3,631249.9678923235
1103,5,1,2001,Suburban,House,3,4,643911.9509733792
3949,1,1,1984,Urban,Villa,3,9,1096545.0856627591
4646,4,1,1981,Urban,House,3,5,1355231.0240085246
4033,3,2,2009,Rural,Apartment,2,8,648011.9959481867
3867,1,2,2018,Rural,House,0,6,493389.5248221015
3868,1,3,1983,Rural,Villa,0,3,564607.8916304995
4297,3,2,2012,Urban,Apartment,3,8,1580711.5459634496
2292,1,2,1992,Urban,Condo,0,9,738461.9068592566
3361,4,1,1999,Rural,Villa,0,8,693322.3441002171
3976,5,1,1986,Suburban,Villa,1,4,1086758.664539451
3917,1,1,1994,Rural,Condo,0,6,506523.1995062957
2145,4,1,2002,Rural,Villa,1,1,491865.7990495313
1705,2,1,1993,Rural,House,0,4,265471.26542437426
3530,4,1,2002,Rural,Condo,2,8,643864.606523082
3372,5,1,1998,Urban,Villa,3,1,1192270.3837031845
3572,4,3,2008,Suburban,Condo,1,3,1002100.0988836435
2354,3,3,1999,Rural,Condo,3,1,521948.4731593074
4521,5,3,2008,Suburban,Condo,1,9,1279435.6632054597
3208,2,3,2003,Suburban,Apartment,1,2,845095.1389291489
4002,3,1,1997,Suburban,Villa,1,9,1044897.2041515736
1832,4,3,1989,Rural,Apartment,2,4,475388.1766222243
701,5,1,2020,Urban,Villa,0,2,689705.5954303723
4007,2,3,1987,Rural,House,1,4,684409.6324329154
4712,3,2,2005,Suburban,House,2,10,1273646.4645100231
1074,2,3,2008,Suburban,House,1,6,479827.6687271626
1036,4,3,1989,Urban,Villa,0,7,682688.3068907163
2125,2,1,1996,Rural,Condo,1,3,378790.3681543877
2622,1,3,1981,Suburban,Condo,2,3,619022.0686763802
885,3,2,1985,Urban,Apartment,0,10,525346.5269845765
3781,2,1,1984,Suburban,Apartment,2,8,761894.3628561844
974,4,1,2007,Urban,House,0,5,621038.2704562412
917,4,3,2020,Urban,Apartment,0,4,738397.3608441678
4100,2,1,1984,Rural,Villa,3,7,576344.0571921582
1454,4,1,1997,Suburban,Villa,3,7,656778.4324860246
1705,5,1,2005,Rural,Apartment,3,9,487023.6660841238
4620,5,1,1999,Suburban,Apartment,0,9,1194873.5408796463
2490,5,1,2020,Rural,Apartment,1,5,636338.0263681677
4072,1,1,2006,Suburban,Apartment,2,8,877828.2804892993
4880,2,2,1991,Rural,House,2,10,721592.610565339
4658,1,3,1986,Urban,House,2,1,1306291.7182822
3213,4,2,1982,Suburban,Apartment,3,9,959862.1650731808
2703,1,1,1989,Suburban,Villa,0,8,654467.2796615533
3620,4,1,2013,Urban,House,3,6,1223564.8569085533
1466,4,3,2004,Rural,Villa,1,3,338389.83652045735
3932,3,2,2014,Suburban,Condo,0,3,923712.774221079
1188,5,3,1995,Suburban,Villa,2,8,669766.9611733656
4743,4,2,1981,Rural,Apartment,3,5,724595.6701673444
4201,3,1,2003,Urban,Condo,3,10,1407689.8238215
841,5,3,1989,Rural,House,1,7,409049.7084328391
2224,4,3,2017,Rural,House,1,5,497172.85610807315
4922,4,1,2001,Rural,Condo,3,8,807310.0650304599
2292,1,3,2005,Suburban,Villa,1,10,642220.928307422
2259,1,2,2022,Urban,House,2,10,816030.710055348
3712,5,2,2018,Urban,Apartment,1,4,1224422.115001104
1489,4,2,2006,Rural,Condo,1,2,384027.9846927567
